date_key,full_date,year,month,day
82,2025-03-27,2025,03,27
83,2025-03-28,2025,03,28
84,2025-03-29,2025,03,29
85,2025-03-30,2025,03,30
86,2025-03-31,2025,03,31
87,2025-04-01,2025,04,01
88,2025-04-02,2025,04,02
89,2025-04-03,2025,04,03
90,2025-04-04,2025,04,04
91,2025-04-05,2025,04,05
92,2025-04-06,2025,04,06
93,2025-04-07,2025,04,07
94,2025-04-08,2025,04,08
95,2025-04-09,2025,04,09
96,2025-04-10,2025,04,10
97,2025-04-11,2025,04,11
98,2025-04-12,2025,04,12
99,2025-04-13,2025,04,13
100,2025-04-14,2025,04,14
101,2025-04-15,2025,04,15
102,2025-04-16,2025,04,16
103,2025-04-17,2025,04,17
104,2025-04-18,2025,04,18
105,2025-04-19,2025,04,19
106,2025-04-20,2025,04,20
107,2025-04-21,2025,04,21
108,2025-04-22,2025,04,22
109,2025-04-23,2025,04,23
110,2025-04-25,2025,04,25
111,2025-04-26,2025,04,26
112,2025-04-27,2025,04,27
113,2025-04-28,2025,04,28
114,2025-04-29,2025,04,29
115,2025-04-30,2025,04,30
116,2025-05-01,2025,05,01
117,2025-05-02,2025,05,02
118,2025-05-03,2025,05,03
119,2025-05-04,2025,05,04
120,2025-05-05,2025,05,05
121,2025-05-06,2025,05,06
122,2025-05-07,2025,05,07
123,2025-05-08,2025,05,08
124,2025-05-09,2025,05,09
125,2025-05-10,2025,05,10
126,2025-05-11,2025,05,11
127,2025-05-12,2025,05,12
128,2025-05-13,2025,05,13
129,2025-05-14,2025,05,14
130,2025-05-15,2025,05,15
131,2025-05-16,2025,05,16
132,2025-05-17,2025,05,17
133,2025-05-18,2025,05,18
134,2025-05-19,2025,05,19
135,2025-05-20,2025,05,20
136,2025-05-21,2025,05,21
137,2025-05-22,2025,05,22
138,2025-05-23,2025,05,23
139,2025-05-24,2025,05,24
140,2025-05-25,2025,05,25
141,2025-05-26,2025,05,26
142,2025-05-27,2025,05,27
143,2025-05-28,2025,05,28
144,2025-05-29,2025,05,29
145,2025-05-30,2025,05,30
146,2025-05-31,2025,05,31
147,2025-06-01,2025,06,01
148,2025-06-02,2025,06,02
149,2025-06-03,2025,06,03
150,2025-06-04,2025,06,04
151,2025-06-05,2025,06,05
152,2025-06-06,2025,06,06
153,2025-06-07,2025,06,07
154,2025-06-08,2025,06,08
155,2025-06-09,2025,06,09
156,2025-06-10,2025,06,10
157,2025-06-11,2025,06,11
158,2025-06-12,2025,06,12
159,2025-06-13,2025,06,13
160,2025-06-14,2025,06,14
161,2025-06-15,2025,06,15
162,2025-06-16,2025,06,16
163,2025-06-17,2025,06,17
164,2025-06-18,2025,06,18
165,2025-06-19,2025,06,19
166,2025-06-20,2025,06,20
167,2025-06-21,2025,06,21
168,2025-06-22,2025,06,22
169,2025-06-23,2025,06,23
170,2025-06-24,2025,06,24
171,2025-06-25,2025,06,25
172,2025-06-26,2025,06,26
173,2025-06-27,2025,06,27
174,2025-06-28,2025,06,28
175,2025-06-29,2025,06,29
176,2025-06-30,2025,06,30
177,2025-07-01,2025,07,01
178,2025-07-02,2025,07,02
179,2025-07-03,2025,07,03
180,2025-07-04,2025,07,04
181,2025-07-05,2025,07,05
182,2025-07-06,2025,07,06
183,2025-07-07,2025,07,07
184,2025-07-08,2025,07,08
185,2025-07-09,2025,07,09
186,2025-07-10,2025,07,10
187,2025-07-11,2025,07,11
188,2025-07-12,2025,07,12
189,2025-07-13,2025,07,13
190,2025-07-14,2025,07,14
191,2025-07-15,2025,07,15
192,2025-07-16,2025,07,16
193,2025-07-17,2025,07,17
194,2025-07-18,2025,07,18
195,2025-07-19,2025,07,19
196,2025-07-20,2025,07,20
197,2025-07-21,2025,07,21
198,2025-07-22,2025,07,22
199,2025-07-23,2025,07,23
200,2025-07-24,2025,07,24
201,2025-07-25,2025,07,25
202,2025-07-26,2025,07,26
203,2025-07-27,2025,07,27
204,2025-07-28,2025,07,28
205,2025-07-29,2025,07,29
206,2025-07-30,2025,07,30
207,2025-07-31,2025,07,31
208,2025-08-01,2025,08,01
209,2025-08-02,2025,08,02
210,2025-08-03,2025,08,03
211,2025-08-04,2025,08,04
212,2025-08-05,2025,08,05
213,2025-08-06,2025,08,06
214,2025-08-07,2025,08,07
215,2025-08-08,2025,08,08
216,2025-08-09,2025,08,09
217,2025-08-10,2025,08,10
218,2025-08-11,2025,08,11
219,2025-08-12,2025,08,12
220,2025-08-13,2025,08,13
221,2025-08-14,2025,08,14
222,2025-08-15,2025,08,15
223,2025-08-16,2025,08,16
224,2025-08-17,2025,08,17
225,2025-08-18,2025,08,18
226,2025-08-19,2025,08,19
227,2025-08-20,2025,08,20
228,2025-08-21,2025,08,21
229,2025-08-22,2025,08,22
230,2025-08-23,2025,08,23
231,2025-08-24,2025,08,24
232,2025-08-25,2025,08,25
233,2025-08-26,2025,08,26
234,2025-08-27,2025,08,27
235,2025-08-28,2025,08,28
236,2025-08-29,2025,08,29
237,2025-08-30,2025,08,30
238,2025-08-31,2025,08,31
239,2025-09-01,2025,09,01
240,2025-09-02,2025,09,02
241,2025-09-03,2025,09,03
242,2025-09-04,2025,09,04
243,2025-09-05,2025,09,05
244,2025-09-06,2025,09,06
245,2025-09-07,2025,09,07
246,2025-09-08,2025,09,08
247,2025-09-09,2025,09,09
248,2025-09-10,2025,09,10
249,2025-09-11,2025,09,11
250,2025-09-12,2025,09,12
251,2025-09-13,2025,09,13
252,2025-09-14,2025,09,14
253,2025-09-15,2025,09,15
254,2025-09-16,2025,09,16
255,2025-09-17,2025,09,17
256,2025-09-18,2025,09,18
257,2025-09-19,2025,09,19
258,2025-09-20,2025,09,20
259,2025-09-21,2025,09,21
260,2025-09-22,2025,09,22
261,2025-09-23,2025,09,23
262,2025-09-24,2025,09,24
263,2025-09-25,2025,09,25
264,2025-09-26,2025,09,26
265,2025-09-27,2025,09,27
266,2025-09-28,2025,09,28
267,2025-09-29,2025,09,29
268,2025-09-30,2025,09,30
269,2025-10-01,2025,10,01
270,2025-10-02,2025,10,02
271,2025-10-03,2025,10,03
272,2025-10-04,2025,10,04
273,2025-10-05,2025,10,05
274,2025-10-06,2025,10,06
275,2025-10-07,2025,10,07
276,2025-10-08,2025,10,08
277,2025-10-09,2025,10,09
278,2025-10-10,2025,10,10
279,2025-10-11,2025,10,11
280,2025-10-12,2025,10,12
281,2025-10-13,2025,10,13
282,2025-10-14,2025,10,14
283,2025-10-15,2025,10,15
284,2025-10-16,2025,10,16
285,2025-10-17,2025,10,17
286,2025-10-18,2025,10,18
287,2025-10-19,2025,10,19
288,2025-10-20,2025,10,20
289,2025-10-21,2025,10,21
290,2025-10-22,2025,10,22
291,2025-10-23,2025,10,23
292,2025-10-24,2025,10,24
293,2025-10-25,2025,10,25
294,2025-10-26,2025,10,26
295,2025-10-27,2025,10,27
296,2025-10-28,2025,10,28
297,2025-10-29,2025,10,29
298,2025-10-30,2025,10,30
299,2025-10-31,2025,10,31
300,2025-11-01,2025,11,01
301,2025-11-02,2025,11,02
302,2025-11-03,2025,11,03
303,2025-11-04,2025,11,04
304,2025-11-05,2025,11,05
305,2025-11-06,2025,11,06
306,2025-11-07,2025,11,07
307,2025-11-08,2025,11,08
